UNITID,INSTNM,CITY,STABBR,ZIP,MAIN,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCUGPROF,ADM_RATE,NPT4_PUB,NPT4_PRIV,COSTT4_A,COSTT4_P,RET_FT4,COMPL_RPY_1YR_RT,COMPL_RPY_3YR_RT,COMPL_RPY_5YR_RT,COMPL_RPY_7YR_RT,GRAD_DEBT_MDN,MN_EARN_WNE_P10,MD_EARN_WNE_P10,PCT10_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT90_EARN_WNE_P10,SD_EARN_WNE_P10
100654,Alabama A & M University,Normal,AL,35762,1,3,4,1,5,12,NULL,34.783368,-86.568502,10,0.8738,15567,NULL,22667,NULL,0.5769,NULL,0.429326288,0.511318242,0.563870968,32750,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,1,3,4,1,5,12,NULL,33.505697,-86.799345,9,0.5814,16475,NULL,22684,NULL,0.8161,NULL,0.618270079,0.673330083,0.74059293,21833,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100690,Amridge University,Montgomery,AL,36117-3553,1,3,4,2,5,12,NULL,32.362609,-86.17401,5,NULL,NULL,10155,13380,NULL,0.0909,NULL,0.43902439,0.550724638,0.679245283,22890,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100706,University of Alabama in Huntsville,Huntsville,AL,35899,1,3,4,1,5,12,NULL,34.724557,-86.640449,9,0.7628,19423,NULL,22059,NULL,0.8255,NULL,0.680887372,0.742248062,0.816953317,22647,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100724,Alabama State University,Montgomery,AL,36104-0271,1,3,4,1,5,12,NULL,32.364317,-86.295677,10,0.459,15037,NULL,19242,NULL,0.6262,NULL,0.366037736,0.442307692,0.491967872,31500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100751,The University of Alabama,Tuscaloosa,AL,35487-0166,1,3,4,1,5,13,NULL,33.211875,-87.545978,14,0.5259,21676,NULL,28422,NULL,0.8627,NULL,0.711801242,0.758552446,0.804500703,23290,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100760,Central Alabama Community College,Alexander City,AL,35010,1,2,2,1,5,32,NULL,32.92478,-85.945266,2,NULL,9128,NULL,13868,NULL,NULL,NULL,0.325,0.53125,0.5,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100812,Athens State University,Athens,AL,35611,1,3,3,1,5,31,NULL,34.806793,-86.964698,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.601984565,0.609341826,0.701265823,18000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,1,3,4,1,5,12,NULL,32.36736,-86.177544,9,0.7659,15053,NULL,19255,NULL,0.6667,NULL,0.634180791,0.701754386,0.711256118,23363,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100858,Auburn University,Auburn,AL,36849,1,3,4,1,5,13,NULL,32.599378,-85.488258,15,0.8054,21984,NULL,29794,NULL,0.9101,NULL,0.810957758,0.804597701,0.843283582,21500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100937,Birmingham Southern College,Birmingham,AL,35254,1,3,3,2,5,12,NULL,33.513774,-86.850552,14,0.4839,NULL,23227,48510,NULL,0.8209,NULL,0.817708333,PrivacySuppressed,PrivacySuppressed,26045,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,1,2,2,1,5,41,NULL,32.42391,-85.031485,2,NULL,1392,NULL,6980,NULL,NULL,NULL,0.378048781,0.45,0.5,10500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101073,Concordia College Alabama,Selma,AL,36701,1,3,3,2,5,32,NULL,32.425647,-87.019145,11,0.2363,NULL,23002,27520,NULL,0.4836,NULL,0.458333333,PrivacySuppressed,PrivacySuppressed,35000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101116,South University-Montgomery,Montgomery,AL,36116,0,3,4,3,5,12,NULL,32.342684,-86.216488,7,NULL,NULL,20830,26892,NULL,0.25,NULL,0.452623907,0.580632411,0.60945946,25000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101143,Enterprise State Community College,Enterprise,AL,36330-1300,1,2,2,1,5,32,NULL,31.297496,-85.836956,2,NULL,4491,NULL,8980,NULL,NULL,NULL,0.44,PrivacySuppressed,PrivacySuppressed,6676,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,1,2,2,1,5,32,NULL,30.851343,-87.778193,2,NULL,8050,NULL,12260,NULL,NULL,NULL,0.584775087,0.611940299,0.639784946,11000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101189,Faulkner University,Montgomery,AL,36109-3390,1,3,4,2,5,12,NULL,32.384181,-86.21641,9,0.4538,NULL,18298,30557,NULL,0.5448,NULL,0.425595238,0.52631579,0.566666667,22850,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101240,Gadsden State Community College,Gadsden,AL,35903,1,1,2,1,5,13,NULL,33.994001,-85.991438,2,NULL,3908,NULL,9714,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101277,New Beginning College of Cosmetology,Albertville,AL,35951,1,1,1,3,5,32,NULL,34.27871,-86.196931,-2,NULL,NULL,8781,NULL,13057,NULL,NULL,PrivacySuppressed,NULL,NULL,5900,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,1,2,2,1,5,13,NULL,31.315274,-85.465836,2,NULL,3321,NULL,9322,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,1,2,2,1,5,32,NULL,34.072439,-86.781935,2,NULL,6355,NULL,10945,NULL,NULL,NULL,0.652962515,0.665492958,0.648401827,10500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
